SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237667736116854828,178.51978,23.19222,disc+bar,17.97,16.27,15.49,15.11,14.88,1.0,26.02,0.55,18.06,16.18,15.31,14.88,14.58,1.74,5.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-20.65,10.52,0.82,0.52,0.48,0.46,0.45,0.43,0.48,0.52,0.54,0.55,0.57,0.0,0.0,0.0,0.0,0.0,2.34,2.58,0.0,1.08,1.22,0.0,0.57,0.7,0.0,1.22
1237661388138479624,201.47423,57.254456,disc+bar,16.44,15.35,15.01,14.79,14.73,2.03,14.37,0.81,16.16,15.57,15.64,15.73,15.65,1.0,11.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-20.12,9.3,0.58,0.44,0.55,0.64,0.7,0.7,0.56,0.45,0.36,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.33,0.41,0.0,0.51,-0.28,0.0,0.26,-0.05,0.0,1.39
1237661383848362048,151.0984,37.818005,disc+bar,16.66,15.32,14.7,14.37,14.15,1.0,24.12,0.53,22.43,19.47,18.5,18.1,17.63,0.36,2.84,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-20.25,10.04,0.6,1.0,0.98,0.97,0.97,0.96,0.0,0.02,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.84,3.75,0.0,0.89,1.31,0.0,0.52,0.85,0.0,1.16
1237654605862994037,160.9126,4.970489,disc+bar,16.45,15.3,14.88,14.64,14.46,1.0,28.26,0.5,18.98,17.36,16.46,16.07,15.78,1.22,11.23,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-19.95,9.75,0.5,0.91,0.87,0.81,0.79,0.77,0.09,0.13,0.19,0.21,0.23,0.0,0.0,0.0,0.0,0.0,1.45,2.38,0.0,0.59,1.21,0.0,0.37,0.65,0.0,1.22
1237660241388568758,52.708405,0.5219892,disc+bar,17.82,16.04,15.22,14.79,14.51,1.0,15.13,0.8,19.39,17.53,16.74,16.27,15.88,1.09,4.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-21.42,10.7,0.78,0.81,0.8,0.8,0.8,0.78,0.19,0.2,0.2,0.2,0.22,0.0,0.0,0.0,0.0,0.0,2.25,2.3,0.0,1.01,1.02,0.0,0.57,0.71,0.0,1.08
1237648721764089867,171.90306,0.39521676,disc+bar,16.83,15.64,15.14,14.84,14.7,1.0,23.29,0.8,18.26,16.54,15.71,15.25,14.92,1.58,8.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-22.08,10.83,0.92,0.79,0.7,0.63,0.59,0.55,0.21,0.3,0.37,0.41,0.45,0.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.68,1.15,0.0,0.38,0.73,0.0,1.29
1237664673787019271,187.89365,37.98056,disc+bar,16.14,15.12,14.74,14.55,14.4,1.0,22.69,0.75,17.93,16.92,16.46,16.21,16.05,1.49,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-20.37,9.83,0.81,0.84,0.84,0.83,0.82,0.82,0.16,0.16,0.17,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.3,1.37,0.0,0.51,0.65,0.0,0.3,0.37,0.0,1.24
1237657118949965866,134.29312,42.75638,disc+bar,17.36,15.7,15.0,14.66,14.43,1.0,17.54,0.9,18.16,16.95,16.2,15.71,15.37,0.31,8.08,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-20.74,10.42,0.86,0.68,0.76,0.75,0.72,0.7,0.32,0.24,0.25,0.28,0.3,0.0,0.0,0.0,0.0,0.0,2.22,1.83,0.0,0.96,1.16,0.0,0.53,0.79,0.0,1.21
1237655125546762381,186.0134,5.1806207,disc+bar,15.83,14.86,14.52,14.34,14.33,1.0,53.03,0.68,18.85,17.75,17.36,17.2,16.89,0.34,21.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-17.54,-1.0,0.55,0.94,0.94,0.93,0.93,0.91,0.06,0.06,0.07,0.07,0.09,0.0,0.0,0.0,0.0,0.0,1.25,1.43,0.0,0.48,0.51,0.0,0.16,0.44,0.0,1.12
1237662638516404260,225.33037,12.6474695,disc+bar,16.69,15.58,15.09,14.81,14.61,1.0,14.57,0.54,18.84,17.7,16.93,16.45,16.05,0.38,3.95,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-20.99,10.31,0.95,0.88,0.88,0.85,0.82,0.79,0.12,0.12,0.15,0.18,0.21,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,0.66,1.14,0.0,0.41,0.82,0.0,1.19
1237651504880615610,204.24405,0.22569542,disc+bar,17.14,15.69,15.04,14.69,14.45,1.0,22.09,0.42,19.71,17.84,16.85,16.42,16.01,0.53,6.77,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-20.07,10.12,0.55,0.91,0.88,0.84,0.83,0.81,0.09,0.12,0.16,0.17,0.19,0.0,0.0,0.0,0.0,0.0,1.96,2.7,0.0,0.93,1.35,0.0,0.56,0.81,0.0,1.2
1237668365311213592,233.06256,14.565092,disc+bar,17.68,16.14,15.45,15.07,14.81,1.0,19.01,0.84,18.46,16.6,15.74,15.35,15.07,1.8,4.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-20.89,10.47,0.96,0.67,0.6,0.57,0.56,0.56,0.33,0.4,0.43,0.44,0.44,0.0,0.0,0.0,0.0,0.0,2.05,2.5,0.0,0.95,1.13,0.0,0.57,0.61,0.0,1.12
1237657190908297368,6.989962,-0.0612883,disc+bar,17.63,16.1,15.43,15.08,14.93,1.0,17.4,0.85,17.91,16.47,15.78,15.34,14.99,0.77,8.76,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,-21.78,-1.0,0.69,0.56,0.59,0.58,0.56,0.51,0.44,0.41,0.42,0.44,0.49,0.0,0.0,0.0,0.0,0.0,2.05,1.98,0.0,0.92,1.03,0.0,0.45,0.75,0.0,1.17
1237655498677813643,234.27089,-1.8330173,disc+bar,17.18,15.98,15.38,15.08,14.89,1.0,19.76,0.72,18.99,17.65,17.08,16.78,16.56,1.46,6.57,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-20.95,10.09,0.79,0.84,0.82,0.83,0.83,0.82,0.16,0.18,0.17,0.17,0.18,0.0,0.0,0.0,0.0,0.0,1.45,1.55,0.0,0.64,0.61,0.0,0.33,0.36,0.0,1.26
1237661967432417405,192.15611,42.30216,disc+bar,16.8,15.54,15.03,14.73,14.46,1.0,18.45,0.6,22.87,18.61,17.28,16.76,16.42,2.31,6.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.51,10.16,0.59,1.0,0.94,0.89,0.87,0.86,0.0,0.06,0.11,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.66,5.45,0.0,0.75,1.8,0.0,0.53,0.87,0.0,1.24
1237664338250563587,169.7279,36.674324,disc+bar,16.56,15.49,15.08,14.89,14.73,1.0,15.21,0.77,18.89,17.71,17.14,16.76,16.54,0.93,4.64,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-20.29,9.78,0.59,0.9,0.89,0.87,0.85,0.84,0.1,0.11,0.13,0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.37,1.63,0.0,0.53,0.89,0.0,0.31,0.57,0.0,1.22
1237663917342392368,124.5442,57.758778,disc+bar,16.39,15.48,15.14,14.94,14.79,1.0,26.6,0.58,18.24,17.49,17.09,16.98,16.79,0.87,6.22,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.45,9.61,0.55,0.85,0.86,0.86,0.87,0.86,0.15,0.14,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.04,0.93,0.0,0.4,0.36,0.0,0.26,0.21,0.0,1.34
1237651297650082180,260.67133,60.010696,disc+bar,16.18,15.16,14.79,14.6,14.51,1.0,35.36,0.78,19.86,18.29,17.63,17.34,17.02,0.44,5.55,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-19.7,9.46,0.56,0.97,0.95,0.93,0.93,0.91,0.03,0.05,0.07,0.07,0.09,0.0,0.0,0.0,0.0,0.0,1.27,2.11,0.0,0.49,0.88,0.0,0.24,0.57,0.0,1.38
1237662638517911778,228.75897,12.041,disc+bar,17.5,15.85,15.05,14.75,14.47,1.78,28.98,0.66,19.23,17.23,16.33,15.67,15.26,1.0,15.87,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,-21.1,10.66,0.57,0.83,0.78,0.76,0.7,0.67,0.17,0.22,0.24,0.3,0.33,0.0,0.0,0.0,0.0,0.0,2.25,2.68,0.0,0.98,1.45,0.0,0.52,0.99,0.0,1.2
1237665026510946420,171.67218,35.34306,disc+bar,17.56,16.12,15.38,14.99,14.8,1.0,22.25,0.85,18.47,16.57,15.71,15.29,14.94,2.01,4.23,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-20.41,10.38,0.82,0.7,0.6,0.58,0.57,0.53,0.3,0.4,0.42,0.43,0.47,0.0,0.0,0.0,0.0,0.0,2.04,2.61,0.0,1.06,1.21,0.0,0.54,0.74,0.0,1.19
1237662266463486174,227.8207,4.642916,disc+bar,17.39,15.81,15.06,14.66,14.39,1.0,13.79,0.77,24.06,19.27,18.05,17.56,17.07,1.86,2.97,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-21.06,10.47,0.91,1.0,0.96,0.94,0.94,0.92,0.0,0.04,0.06,0.06,0.08,0.0,0.0,0.0,0.0,0.0,2.13,5.9,0.0,1.02,1.6,0.0,0.6,0.93,0.0,1.14
1237661416068087936,222.26933,49.94703,disc+bar,16.56,15.46,15.05,14.79,14.68,1.0,41.86,0.57,19.75,17.37,16.36,15.93,15.65,1.54,10.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-20.77,10.42,0.67,0.95,0.85,0.77,0.74,0.71,0.05,0.15,0.23,0.26,0.29,0.0,0.0,0.0,0.0,0.0,1.37,3.17,0.0,0.58,1.35,0.0,0.31,0.68,0.0,1.15
1237661873491279966,226.66342,37.28533,disc+bar,16.63,15.32,14.77,14.41,14.25,1.0,39.68,0.74,19.86,17.94,17.01,16.59,16.25,0.72,4.67,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-21.83,10.84,0.63,0.95,0.92,0.89,0.88,0.86,0.05,0.08,0.11,0.12,0.14,0.0,0.0,0.0,0.0,0.0,1.73,2.66,0.0,0.82,1.25,0.0,0.48,0.72,0.0,1.16
1237671936041222334,254.53561,40.895702,disc+bar,17.57,16.07,15.42,15.08,14.81,1.0,22.9,0.78,18.64,16.78,15.88,15.42,15.16,2.18,4.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-20.76,10.5,0.82,0.73,0.66,0.6,0.58,0.58,0.27,0.34,0.4,0.42,0.42,0.0,0.0,0.0,0.0,0.0,2.02,2.59,0.0,0.92,1.28,0.0,0.57,0.69,0.0,1.1
1237674650461077748,169.73413,0.1760803,disc+bar,16.12,15.08,14.73,14.52,14.38,1.0,36.68,0.84,20.02,18.3,17.32,16.97,16.63,1.3,10.14,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-20.26,9.83,0.66,0.97,0.95,0.92,0.9,0.89,0.03,0.05,0.08,0.1,0.11,0.0,0.0,0.0,0.0,0.0,1.24,2.52,0.0,0.47,1.24,0.0,0.29,0.65,0.0,1.29
1237663530798743572,130.23422,57.95616,disc+bar,17.79,16.14,15.48,15.13,14.9,1.54,25.85,0.76,17.49,16.46,15.93,15.71,15.43,1.0,6.82,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-19.44,9.63,0.78,0.43,0.57,0.6,0.63,0.62,0.57,0.43,0.4,0.37,0.38,0.0,0.0,0.0,0.0,0.0,2.07,1.34,0.0,0.86,0.6,0.0,0.49,0.4,0.0,1.15
1237667321643925630,178.7439,26.202509,disc+bar,15.96,14.87,14.52,14.3,14.24,1.0,48.25,0.95,19.2,17.68,16.97,16.67,16.44,1.07,10.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-19.4,9.72,0.69,0.95,0.93,0.91,0.9,0.88,0.05,0.07,0.09,0.1,0.12,0.0,0.0,0.0,0.0,0.0,1.34,2.11,0.0,0.52,0.96,0.0,0.24,0.51,0.0,1.2
1237661418212032592,211.53743,55.224022,disc+bar,17.76,16.11,15.41,15.03,14.9,1.32,32.93,0.74,18.11,16.48,15.75,15.38,15.06,1.0,15.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-17.24,8.98,0.93,0.58,0.59,0.58,0.58,0.54,0.42,0.41,0.42,0.42,0.46,0.0,0.0,0.0,0.0,0.0,2.3,2.31,0.0,1.05,1.07,0.0,0.49,0.68,0.0,1.09
1237661433782534195,219.49481,41.342518,disc+bar,16.27,15.23,14.83,14.63,14.48,1.0,33.89,0.62,19.14,17.94,17.45,17.26,17.0,0.61,7.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-19.48,9.49,0.62,0.93,0.92,0.92,0.92,0.91,0.07,0.08,0.08,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.34,1.6,0.0,0.55,0.64,0.0,0.32,0.42,0.0,1.18
1237666407366525124,355.1362,-0.5510383,disc+bar,16.5,15.42,14.98,14.72,14.58,1.0,25.29,0.98,29.89,19.58,18.64,18.32,17.91,2.28,12.66,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-20.08,9.58,0.65,1.0,0.98,0.97,0.96,0.96,0.0,0.02,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.39,14.64,0.0,0.62,1.17,0.0,0.35,0.69,0.0,1.13
1237662194538643636,220.41609,36.647404,disc+bar,16.55,15.31,14.8,14.53,14.38,1.0,35.88,0.48,20.68,19.23,18.3,17.95,17.6,0.89,3.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-20.8,10.14,0.74,0.98,0.97,0.96,0.96,0.95,0.02,0.03,0.04,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.64,2.24,0.0,0.72,1.22,0.0,0.38,0.68,0.0,1.2
1237654383586115636,130.26088,49.42521,disc+bar,17.01,15.94,15.45,15.18,15.03,1.0,22.43,0.87,17.55,16.57,16.24,16.13,15.95,1.0,5.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-18.21,8.98,0.66,0.62,0.64,0.68,0.71,0.7,0.38,0.36,0.32,0.29,0.3,0.0,0.0,0.0,0.0,0.0,1.46,1.2,0.0,0.68,0.37,0.0,0.37,0.24,0.0,1.14
1237666407900250147,347.88266,-0.17858534,disc+bar,17.78,16.17,15.55,15.23,15.01,1.0,12.07,0.83,17.52,16.74,16.32,16.11,15.89,0.96,6.33,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-20.43,9.93,0.54,0.44,0.63,0.67,0.69,0.69,0.56,0.37,0.33,0.31,0.31,0.0,0.0,0.0,0.0,0.0,2.05,1.03,0.0,0.83,0.52,0.0,0.48,0.36,0.0,1.13
1237661386544382136,247.69601,35.102226,disc+bar,17.97,16.41,15.72,15.29,15.06,1.0,16.65,0.95,18.26,16.44,15.6,15.26,14.94,1.67,3.64,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-21.13,10.59,0.83,0.57,0.51,0.47,0.49,0.47,0.43,0.49,0.53,0.51,0.53,0.0,0.0,0.0,0.0,0.0,2.1,2.49,0.0,1.03,1.09,0.0,0.61,0.62,0.0,1.17
1237662267538735161,231.36453,5.0083127,disc+bar,17.55,16.06,15.46,15.1,14.88,1.0,15.7,0.6,18.31,17.2,16.31,15.8,15.37,0.75,6.55,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,-21.03,10.53,0.55,0.67,0.74,0.69,0.66,0.61,0.33,0.26,0.31,0.34,0.39,0.0,0.0,0.0,0.0,0.0,1.9,1.81,0.0,0.84,1.28,0.0,0.51,0.87,0.0,1.23
1237657590311616620,143.46718,46.86369,disc+bar,16.13,15.24,14.82,14.55,14.36,1.0,35.1,0.97,20.28,18.65,17.83,17.65,17.35,1.01,3.21,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.41,10.13,0.56,0.98,0.96,0.94,0.95,0.94,0.02,0.04,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.21,2.34,0.0,0.64,0.94,0.0,0.44,0.44,0.0,1.4
1237661966888009890,169.12138,41.078335,disc+bar,16.34,15.25,14.88,14.69,14.53,1.0,34.14,0.83,19.56,18.06,17.34,17.01,16.75,1.01,9.63,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-19.81,9.55,0.79,0.95,0.93,0.91,0.89,0.89,0.05,0.07,0.09,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.36,2.11,0.0,0.51,0.99,0.0,0.31,0.56,0.0,1.19
1237667444585791491,195.55328,28.214836,disc+bar,16.9,15.64,15.22,15.0,14.85,1.0,16.81,0.91,17.68,17.04,16.73,16.54,16.36,0.95,8.74,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.4,9.81,0.73,0.67,0.78,0.8,0.81,0.8,0.33,0.22,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,1.58,0.84,0.0,0.59,0.44,0.0,0.34,0.34,0.0,1.24
1237662239092572435,221.0263,9.280283,disc+bar,16.35,15.21,14.84,14.61,14.48,1.0,33.74,0.83,19.24,18.06,17.48,17.19,16.94,1.25,4.41,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-20.72,10.12,0.64,0.93,0.93,0.92,0.91,0.91,0.07,0.07,0.08,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.37,1.62,0.0,0.51,0.78,0.0,0.3,0.5,0.0,1.23
1237650762386899031,171.6078,-1.8780012,disc+bar,17.27,15.89,15.29,14.93,14.71,1.0,22.98,0.64,19.64,17.94,16.94,16.51,16.1,0.45,11.73,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-21.22,10.51,1.0,0.9,0.87,0.82,0.81,0.78,0.1,0.13,0.18,0.19,0.22,0.0,0.0,0.0,0.0,0.0,1.81,2.48,0.0,0.85,1.31,0.0,0.52,0.79,0.0,1.15
1237667429021647013,144.6396,20.656225,disc+bar,16.89,15.64,15.2,14.92,14.82,1.0,40.99,0.72,18.0,16.98,16.51,16.38,16.19,1.07,16.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-19.12,9.23,0.9,0.73,0.77,0.77,0.79,0.78,0.27,0.23,0.23,0.21,0.22,0.0,0.0,0.0,0.0,0.0,1.58,1.37,0.0,0.65,0.52,0.0,0.33,0.27,0.0,1.2
1237661151915868250,197.73839,49.85976,disc+bar,16.86,15.65,15.15,14.88,14.69,1.0,18.45,0.87,18.31,17.76,17.43,17.36,17.1,0.94,5.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-20.13,9.8,0.96,0.79,0.87,0.89,0.91,0.9,0.21,0.13,0.11,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.61,0.76,0.0,0.72,0.32,0.0,0.42,0.29,0.0,1.14
1237661813345222780,177.03673,12.914601,disc+bar,16.81,15.66,15.23,14.97,14.87,1.0,36.32,0.63,19.08,17.53,16.67,16.3,16.04,1.28,11.53,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-19.71,9.63,0.54,0.89,0.85,0.79,0.77,0.75,0.11,0.15,0.21,0.23,0.25,0.0,0.0,0.0,0.0,0.0,1.44,2.26,0.0,0.6,1.14,0.0,0.31,0.58,0.0,1.2
1237668289076265169,138.1231,13.801086,disc+bar,16.57,15.39,14.91,14.63,14.44,1.0,30.62,0.7,27.68,22.39,19.42,18.8,18.39,0.92,3.76,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-20.48,10.03,0.56,1.0,1.0,0.98,0.98,0.97,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.5,7.64,0.0,0.64,4.45,0.0,0.4,2.41,0.0,1.17
1237655107839328340,176.89876,59.467213,disc+bar,17.27,15.77,15.18,14.86,14.66,1.0,34.0,0.75,18.38,17.4,16.8,16.57,16.38,0.94,10.85,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-18.4,9.2,0.95,0.74,0.82,0.82,0.83,0.83,0.26,0.18,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.99,1.47,0.0,0.86,0.78,0.0,0.49,0.38,0.0,1.19
1237648705129480247,218.83217,0.47572806,disc+bar,17.57,16.14,15.48,15.15,14.97,1.0,12.31,0.62,17.99,17.0,16.55,16.25,15.93,1.45,4.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-20.53,10.17,0.9,0.59,0.69,0.73,0.73,0.71,0.41,0.31,0.27,0.27,0.29,0.0,0.0,0.0,0.0,0.0,1.92,1.28,0.0,0.88,0.64,0.0,0.45,0.56,0.0,1.17
1237667734505324558,176.31229,21.644411,disc+bar,17.09,15.9,15.46,15.24,15.11,0.85,16.36,0.95,17.57,16.74,16.48,16.38,16.22,1.0,9.11,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-19.89,9.47,0.52,0.61,0.68,0.72,0.74,0.74,0.39,0.32,0.28,0.26,0.26,0.0,0.0,0.0,0.0,0.0,1.51,0.96,0.0,0.59,0.28,0.0,0.31,0.22,0.0,1.25
1237664835387064413,122.490524,18.68403,disc+bar,16.78,15.78,15.33,15.05,14.85,1.0,8.51,0.95,18.0,17.28,16.95,17.03,17.05,0.24,7.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-19.19,9.31,0.7,0.75,0.8,0.82,0.86,0.88,0.25,0.2,0.18,0.14,0.12,0.0,0.0,0.0,0.0,0.0,1.33,0.91,0.0,0.65,0.16,0.0,0.43,-0.14,0.0,1.28
1237665369046777886,175.37439,32.349865,disc+bar,17.01,15.8,15.36,15.13,15.03,1.0,24.11,0.6,16.95,16.4,16.45,16.71,16.68,0.79,7.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-16.99,7.96,0.82,0.49,0.64,0.73,0.81,0.82,0.51,0.36,0.27,0.19,0.18,0.0,0.0,0.0,0.0,0.0,1.57,0.42,0.0,0.62,-0.38,0.0,0.31,-0.25,0.0,1.19
1237661812810383576,181.84125,12.5906725,disc+bar,17.64,16.18,15.59,15.26,15.16,1.0,34.51,0.51,18.87,17.14,16.12,15.55,15.14,1.16,7.64,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,-22.09,11.25,0.68,0.76,0.71,0.62,0.56,0.5,0.24,0.29,0.38,0.44,0.5,0.0,0.0,0.0,0.0,0.0,1.88,2.52,0.0,0.78,1.44,0.0,0.36,0.9,0.0,1.17
1237655494368755979,203.0394,-2.749252,disc+bar,16.84,15.62,15.1,14.82,14.62,1.0,25.4,0.68,20.44,18.98,18.17,17.71,17.43,0.86,11.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-19.63,9.7,0.78,0.96,0.96,0.94,0.93,0.93,0.04,0.04,0.06,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.6,2.12,0.0,0.71,1.19,0.0,0.43,0.7,0.0,1.17
1237667107425419678,124.055595,16.332228,disc+bar,17.4,16.0,15.38,15.06,14.88,1.0,17.43,0.65,18.47,17.54,17.01,16.74,16.4,0.82,6.93,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-19.94,9.83,0.83,0.73,0.81,0.82,0.82,0.8,0.27,0.19,0.18,0.18,0.2,0.0,0.0,0.0,0.0,0.0,1.87,1.32,0.0,0.85,0.71,0.0,0.45,0.57,0.0,1.16
1237654953744597402,256.19272,38.235535,disc+bar,16.46,15.44,15.11,14.9,14.77,1.0,21.73,0.49,19.89,18.31,17.55,17.09,16.82,0.67,7.45,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-20.72,9.95,0.78,0.96,0.93,0.9,0.88,0.87,0.04,0.07,0.1,0.12,0.13,0.0,0.0,0.0,0.0,0.0,1.19,2.17,0.0,0.43,1.11,0.0,0.28,0.68,0.0,1.23
1237668585429598352,161.20432,15.95171,disc+bar,16.45,15.28,14.85,14.62,14.5,1.0,39.56,0.88,19.86,18.75,18.11,17.89,17.66,0.78,7.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-19.74,9.49,0.61,0.96,0.96,0.95,0.95,0.95,0.04,0.04,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.47,1.62,0.0,0.58,0.78,0.0,0.31,0.41,0.0,1.16
1237667782845136967,210.50003,20.501678,disc+bar,17.79,16.39,15.92,15.66,15.45,0.67,13.66,0.91,16.96,16.29,15.97,15.9,15.82,1.0,10.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-18.14,8.77,0.76,0.32,0.48,0.51,0.55,0.58,0.68,0.52,0.49,0.45,0.42,0.0,0.0,0.0,0.0,0.0,1.76,0.88,0.0,0.66,0.31,0.0,0.43,0.11,0.0,1.24
1237678617434652883,38.484566,0.92368305,disc+bar,16.61,15.52,15.09,14.85,14.7,1.0,30.14,0.7,20.31,18.99,18.42,18.19,17.95,0.51,7.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-19.79,9.59,0.68,0.97,0.96,0.96,0.96,0.95,0.03,0.04,0.04,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.4,1.78,0.0,0.61,0.74,0.0,0.35,0.43,0.0,1.13
1237661872400171062,174.21219,44.20765,disc+bar,16.99,16.02,15.53,15.28,15.04,2.16,14.37,0.61,18.99,17.06,16.33,15.9,15.62,1.0,9.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-20.79,10.16,0.64,0.86,0.72,0.68,0.64,0.63,0.14,0.28,0.32,0.36,0.37,0.0,0.0,0.0,0.0,0.0,1.32,2.47,0.0,0.66,1.07,0.0,0.44,0.67,0.0,1.21
